date,market,entity,player_id,team,proj,z,price,rank,pa,on_board
2026-08-21,TB,Munetaka Murakami,808959,CWS,-0.19,0.56968,170,28,402.0,N
2026-08-21,TB,Rafael Devers,646240,SF,4.4,0.5625,148,29,538.0,N
2026-08-21,TB,Jake Bauers,641343,MIL,10.86,0.56119,245,30,461.0,N
2026-08-21,TB,Dominic Smith,642086,ATL,11.89,0.54656,309,31,282.0,N
2026-08-21,TB,Jesus Sanchez,660821,TOR,16.38,0.53036,266,32,273.0,Y
2026-08-21,TB,Wilyer Abreu,677800,BOS,-2.45,0.51321,115,33,540.0,N
2026-08-21,TB,Andrew Vaughn,683734,MIL,-1.16,0.51141,165,34,265.0,N
2026-08-21,TB,Heriberto Hernandez,681715,MIA,2.26,0.50943,165,35,351.0,N
2026-08-21,TB,Bryce Eldridge,805811,SF,0.56,0.50415,167,36,343.0,N
2026-08-21,TB,Jacob Gonzalez,694378,PIT,15.46,0.4986,252,37,78.0,N
2026-08-21,TB,Royce Lewis,668904,MIN,7.16,0.48489,165,38,381.0,N
2026-08-21,TB,Gary Sánchez,596142,MIL,11.91,0.48404,235,39,224.0,N
2026-08-21,TB,Luis Campusano,669134,SD,7.41,0.4834,185,40,157.0,N
2026-08-21,TB,Francisco Lindor,596019,NYM,4.72,0.48319,155,41,309.0,N
2026-08-21,TB,Dominic Canzone,686527,SEA,-3.33,0.48279,160,42,386.0,N
2026-08-21,TB,Junior Caminero,691406,TB,-0.52,0.47532,115,43,555.0,N
2026-08-21,TB,Max Muncy,571970,LAD,2.45,0.46457,145,44,441.0,N
2026-08-21,TB,Freddie Freeman,518692,LAD,0.09,0.4633,123,45,532.0,N
2026-08-21,TB,JJ Wetherholt,802139,STL,16.32,0.46031,190,46,557.0,Y
2026-08-21,TB,Jared Young,676724,NYM,19.13,0.45121,215,47,252.0,Y
2026-08-21,TB,Spencer Horwitz,687462,PIT,12.83,0.44215,200,48,348.0,N
2026-08-21,TB,Jordan Walker,691023,STL,-1.87,0.43817,140,49,535.0,N
2026-08-21,TB,Pete Alonso,624413,BAL,-3.03,0.42738,118,50,555.0,N
2026-08-21,TB,Jackson Chourio,694192,MIL,0.54,0.40606,145,51,424.0,N
2026-08-21,TB,Elly De La Cruz,682829,CIN,-0.32,0.40216,125,52,487.0,N
2026-08-21,TB,Otto Lopez,672640,MIA,-0.78,0.39343,120,53,538.0,N
2026-08-21,TB,Kazuma Okamoto,672960,TOR,15.54,0.39289,220,54,507.0,Y
2026-08-21,TB,Mike Trout,545361,LAA,-2.37,0.38975,155,55,487.0,N
2026-08-21,TB,Trent Grisham,663757,NYY,-3.51,0.37598,155,56,429.0,N
2026-08-21,TB,Ozzie Albies,645277,ATL,15.01,0.37422,262,57,546.0,Y
2026-08-21,TB,Sal Stewart,701398,CIN,-2.04,0.34985,125,58,553.0,N
2026-08-21,TB,Ty France,664034,SD,-1.99,0.3443,142,59,365.0,N
2026-08-21,TB,Bryan Reynolds,668804,PIT,11.73,0.33079,184,60,560.0,N
2026-08-21,TB,Justin Foscue,679822,TEX,12.81,0.3302,235,61,170.0,N
2026-08-21,TB,William Contreras,661388,MIL,-1.74,0.32594,180,62,509.0,N
2026-08-21,TB,Brooks Lee,686797,MIN,7.28,0.32568,185,63,489.0,N
2026-08-21,TB,Kaelen Culpepper,701785,MIN,13.13,0.30853,234,64,40.0,N
2026-08-21,TB,Alejandro Kirk,672386,TOR,3.87,0.30802,165,65,207.0,N
2026-08-21,TB,Carson Benge,701807,NYM,4.73,0.29014,170,66,503.0,N
2026-08-21,TB,Vinnie Pasquantino,686469,KC,0.07,0.2806,136,67,353.0,N
2026-08-21,TB,George Springer,543807,TOR,8.82,0.27276,185,68,409.0,N
2026-08-21,TB,Pete Crow-Armstrong,691718,CHC,-3.88,0.26723,109,69,570.0,N
2026-08-21,TB,Jung Hoo Lee,808982,SF,0.48,0.26487,147,70,472.0,N
2026-08-21,TB,Luke Keaschall,807712,MIN,7.16,0.25658,168,71,471.0,N
2026-08-21,TB,Francisco Alvarez,682626,NYM,12.3,0.24817,210,72,330.0,N
2026-08-21,TB,Drew Gilbert,687551,SF,4.05,0.24156,185,73,306.0,N
2026-08-21,TB,Mookie Betts,605141,LAD,1.31,0.23927,148,74,382.0,N
2026-08-21,TB,Manny Machado,592518,SD,1.97,0.23777,135,75,532.0,N
2026-08-21,TB,Salvador Perez,521692,KC,3.75,0.23726,155,76,497.0,N
2026-08-21,TB,Angel Genao,694197,CLE,-0.74,0.23119,-106,77,50.0,N
2026-08-21,TB,Chase DeLauter,800050,CLE,-0.44,0.22327,-135,78,453.0,N
2026-08-21,TB,Dillon Dingler,693307,DET,-1.76,0.21966,107,79,500.0,N
2026-08-21,TB,Esmerlyn Valdez,699013,PIT,13.05,0.21718,200,80,235.0,N
2026-08-21,TB,Randal Grichuk,545341,CWS,4.38,0.21642,140,81,33.0,N
2026-08-21,TB,Heliot Ramos,671218,NYY,-1.44,0.21212,140,82,306.0,N
2026-08-21,TB,Bryson Stott,681082,PHI,-3.68,0.20624,145,83,481.0,N
2026-08-21,TB,Mauricio Dubón,643289,ATL,14.23,0.20611,295,84,488.0,N
2026-08-21,TB,Donovan Walton,622268,ATH,15.92,0.20408,265,85,97.0,N
2026-08-21,TB,Brandon Marsh,669016,PHI,1.63,0.20354,151,86,481.0,N
2026-08-21,TB,Esteury Ruiz,665923,MIA,14.67,0.19747,239,87,179.0,N
2026-08-21,TB,Michael Massey,686681,KC,1.35,0.18037,153,88,356.0,N
2026-08-21,TB,Julio Rodriguez,677594,SEA,-2.21,0.17909,120,89,508.0,N
2026-08-21,TB,Nick Loftin,679845,KC,16.61,0.16797,210,90,320.0,Y
2026-08-21,TB,Andy Pages,681624,LAD,-3.54,0.16634,126,91,548.0,N
2026-08-21,TB,Javier Sanoja,691594,MIA,9.76,0.16609,185,92,348.0,N
2026-08-21,TB,Samuel Basallo,694212,BAL,-2.05,0.15931,145,93,319.0,N
2026-08-21,TB,Brandon Nimmo,607043,TEX,1.09,0.14426,145,94,514.0,N
2026-08-21,TB,Jake Burger,669394,TEX,-3.2,0.13209,140,95,484.0,N
2026-08-21,TB,Ernie Clement,676391,TOR,10.15,0.12947,191,96,502.0,N
2026-08-21,TB,Randy Arozarena,668227,SEA,-2.88,0.12464,120,97,516.0,N
2026-08-21,TB,Luis Arraez,650333,PHI,-4.1,0.11992,114,98,464.0,N
2026-08-21,TB,Austin Riley,663586,ATL,5.59,0.11853,265,99,508.0,N
2026-08-21,TB,Austin Hays,669720,SD,-0.09,0.11234,180,100,16.0,N
2026-08-21,TB,Corbin Carroll,682998,AZ,-3.93,0.1123,110,101,538.0,N
2026-08-21,TB,Jeremy Pena,665161,HOU,-5.93,0.11101,120,102,340.0,N
2026-08-21,TB,Christian Encarnacion-Strand,687952,BAL,-3.55,0.10841,145,103,97.0,N
2026-08-21,TB,Josh Naylor,647304,SEA,5.85,0.10176,176,104,510.0,N
2026-08-21,TB,George Lombard,806146,NYY,11.2,0.10034,215,105,54.0,N
2026-08-21,TB,A.J. Ewing,805999,NYM,9.27,0.09963,195,106,358.0,N
2026-08-21,TB,Liam Hicks,689414,TB,3.98,0.09406,220,107,51.0,N
2026-08-21,TB,Adley Rutschman,668939,BOS,-3.47,0.09352,150,108,33.0,N
2026-08-21,TB,Yandy Diaz,650490,TB,-1.44,0.08453,116,109,542.0,N
2026-08-21,TB,Ivan Herrera,671056,STL,-4.78,0.07805,162,110,573.0,N
2026-08-21,TB,Carlos Cortes,666126,ATH,7.48,0.07499,210,111,292.0,N
2026-08-21,TB,Cole Carrigg,694249,COL,-0.29,0.07494,113,112,232.0,N
2026-08-21,TB,Wyatt Langford,694671,TEX,-2.36,0.06861,135,113,324.0,N
2026-08-21,TB,Colson Montgomery,695657,CWS,1.44,0.06059,200,114,506.0,N
2026-08-21,TB,Nick Gonzales,693304,PIT,11.75,0.05954,205,115,494.0,N
2026-08-21,TB,Nathan Lukes,664770,TOR,14.9,0.05794,205,116,337.0,N
2026-08-21,TB,Gabriel Moreno,672515,AZ,-5.33,0.056,118,117,413.0,N
2026-08-21,TB,Blaze Jordan,691458,STL,6.59,0.05191,201,118,181.0,N
2026-08-21,TB,Xander Bogaerts,593428,SD,18.12,0.04964,190,119,481.0,Y
2026-08-21,TB,Jose Siri,642350,LAA,7.18,0.03716,210,120,156.0,N
2026-08-21,TB,Tyler Stephenson,663886,CIN,2.46,0.0348,158,121,356.0,N
2026-08-21,TB,Isaac Paredes,670623,HOU,5.66,0.02927,170,122,513.0,N
2026-08-21,TB,Corey Seager,608369,TEX,-5.59,0.02847,136,123,286.0,N
2026-08-21,TB,JJ Bleday,668709,CIN,-5.83,0.02417,165,124,415.0,N
2026-08-21,TB,Joe Mack,691788,MIA,0.19,0.0238,220,125,247.0,N
2026-08-21,TB,Ben Malgeri,701162,DET,4.77,0.02206,180,126,71.0,N
2026-08-21,TB,Jose Ramirez,608070,CLE,-0.94,0.01435,-129,127,410.0,N
2026-08-21,TB,Spencer Torkelson,679529,DET,1.71,0.01182,147,128,496.0,N
2026-08-21,TB,Adael Amador,691182,COL,1.13,0.00682,155,129,13.0,N
2026-08-21,TB,Zack Gelof,680869,ATH,12.51,8e-05,195,130,290.0,N
2026-08-21,TB,Daylen Lile,695734,WSH,-4.18,-0.01263,105,131,525.0,N
2026-08-21,TB,Nick Sogard,686765,BOS,-0.02,-0.01288,163,132,136.0,N
2026-08-21,TB,Jake McCarthy,664983,COL,1.51,-0.01407,-102,133,439.0,N
2026-08-21,TB,Cole Young,702284,SEA,5.86,-0.01974,201,134,514.0,N
2026-08-21,TB,Corey Julks,667452,DET,-4.91,-0.02141,210,135,4,N
2026-08-21,TB,Matt McLain,680574,CIN,3.96,-0.03796,200,136,385.0,N
2026-08-21,TB,Brett Baty,683146,NYM,21.52,-0.04016,265,137,391.0,Y
2026-08-21,TB,Willi Castro,650489,COL,0.91,-0.04588,130,138,430.0,N
2026-08-21,TB,Carter Jensen,695600,KC,5.87,-0.04808,154,139,472.0,N
2026-08-21,TB,Ceddanne Rafaela,678882,BOS,-4.6,-0.04999,116,140,513.0,N
2026-08-21,TB,Jeff McNeil,643446,ATH,-1.58,-0.05118,150,141,388.0,N
2026-08-21,TB,Caleb Durbin,702332,BOS,-3.37,-0.05156,165,142,458.0,N
2026-08-21,TB,Andruw Monasterio,655316,BOS,-1.78,-0.05284,179,143,286.0,N
2026-08-21,TB,Osleivis Basabe,678545,SF,6.86,-0.05737,199,144,68.0,N
2026-08-21,TB,Kyle Tucker,663656,LAD,5.07,-0.06147,179,145,493.0,N
2026-08-21,TB,Jonathan Aranda,666018,TB,0.83,-0.06179,170,146,544.0,N
2026-08-21,TB,Cam Smith,701358,HOU,-4.47,-0.06506,180,147,456.0,N
2026-08-21,TB,Henry Davis,680779,PIT,14.13,-0.06813,275,148,256.0,N
2026-08-21,TB,Nathaniel Lowe,663993,CLE,-1.88,-0.06873,-110,149,45.0,N
2026-08-21,TB,TJ Rumfield,681198,COL,-1.76,-0.06943,120,150,497.0,N
2026-08-21,TB,Keibert Ruiz,660688,WSH,-0.44,-0.06949,155,151,287.0,N
2026-08-21,TB,Willy Adames,642715,SF,1.11,-0.07246,167,152,493.0,N
2026-08-21,TB,Jarren Duran,680776,BOS,-0.75,-0.07312,170,153,504.0,N
2026-08-21,TB,Andres Gimenez,665926,TOR,2.0,-0.07879,230,154,421.0,N
2026-08-21,TB,Bo Bichette,666182,NYM,1.15,-0.07954,150,155,548.0,N
2026-08-21,TB,Luis Rengifo,650859,SD,-4.3,-0.07968,145,156,120.0,N
2026-08-21,TB,Ezequiel Duran,677649,TEX,4.03,-0.08007,185,157,455.0,N
2026-08-21,TB,Charles McAdoo,807727,TOR,17.02,-0.08313,290,158,57.0,N
2026-08-21,TB,Christian Walker,572233,HOU,-6.42,-0.09248,170,159,504.0,N
2026-08-21,TB,Jazz Chisholm,665862,NYY,11.17,-0.09294,201,160,463.0,N
2026-08-21,TB,Gleyber Torres,650402,DET,1.32,-0.10107,145,161,312.0,N
2026-08-21,TB,Brice Turang,668930,MIL,4.77,-0.1038,222,162,537.0,N
2026-08-21,TB,Zach Neto,687263,LAA,1.79,-0.10434,156,163,554.0,N
2026-08-21,TB,Teoscar Hernandez,606192,LAD,-2.11,-0.10726,174,164,358.0,N
2026-08-21,TB,Lawrence Butler,671732,ATH,5.62,-0.10765,179,165,392.0,N
2026-08-21,TB,Spencer Jones,682987,NYY,5.32,-0.11088,234,166,167.0,N
2026-08-21,TB,Ryan Vilade,668723,TB,-0.23,-0.11245,195,167,212.0,N
2026-08-21,TB,Chase Meidroth,805367,CWS,5.76,-0.12327,188,168,513.0,N
2026-08-21,TB,Alec Bohm,664761,PHI,-4.03,-0.12733,133,169,500.0,N
2026-08-21,TB,Gunnar Henderson,683002,BAL,-3.19,-0.13386,143,170,575.0,N
2026-08-21,TB,Joey Ortiz,687401,MIL,0.71,-0.13682,231,171,316.0,N
2026-08-21,TB,Vaughn Grissom,687093,LAA,-3.26,-0.1384,174,172,329.0,N
2026-08-21,TB,Luis Lara,800325,MIL,3.19,-0.14767,250,173,112.0,N
2026-08-21,TB,Marcus Semien,543760,NYM,7.87,-0.15067,210,174,420.0,N
2026-08-21,TB,Yainer Diaz,673237,HOU,-1.08,-0.15299,170,175,248.0,N
2026-08-21,TB,Luis Robert,673357,NYM,10.94,-0.15425,200,176,183.0,N
2026-08-21,TB,Tommy Edman,669242,LAD,-3.17,-0.15887,166,177,190.0,N
2026-08-21,TB,Ildemaro Vargas,545121,AZ,-6.63,-0.16273,115,178,391.0,N
2026-08-21,TB,Seiya Suzuki,673548,CHC,-6.17,-0.17039,136,179,483.0,N
2026-08-21,TB,Austin Wells,669224,NYY,9.67,-0.18368,260,180,291.0,N
2026-08-21,TB,Isaac Collins,686555,KC,8.89,-0.18462,193,181,422.0,N
2026-08-21,TB,Kevin McGonigle,805808,DET,-1.37,-0.18692,135,182,555.0,N
2026-08-21,TB,Travis Bazzana,683953,CLE,3.65,-0.19961,115,183,400.0,N
2026-08-21,TB,Owen Caissie,683357,MIA,1.76,-0.20317,210,184,290.0,N
2026-08-21,TB,Hao-Yu Lee,701678,DET,-0.44,-0.21278,156,185,227.0,N
2026-08-21,TB,Xavier Edwards,669364,MIA,2.25,-0.21969,160,186,537.0,N
2026-08-21,TB,Michael Conforto,624424,CHC,8.25,-0.22028,240,187,225.0,N
2026-08-21,TB,Jo Adell,666176,CLE,2.6,-0.22035,-167,188,456.0,N
2026-08-21,TB,Cooper Pratt,806198,MIL,12.31,-0.22579,301,189,163.0,N
2026-08-21,TB,Trea Turner,607208,PHI,-6.39,-0.23061,108,190,547.0,N
2026-08-21,TB,Dane Myers,667472,CIN,-2.35,-0.23192,155,191,240.0,N
2026-08-21,TB,Jake Mangum,663968,PIT,11.87,-0.23196,264,192,381.0,N
2026-08-21,TB,Jackson Merrill,701538,SD,-1.07,-0.24088,140,193,523.0,N
2026-08-21,TB,Michael Busch,683737,CHC,-5.83,-0.24238,152,194,564.0,N
2026-08-21,TB,Drew Cavanaugh,701852,SF,19.48,-0.24445,310,195,96.0,N
2026-08-21,TB,Hunter Feduccia,676439,LAD,17.3,-0.24541,285,196,160.0,Y
2026-08-21,TB,J.T. Realmuto,592663,PHI,-3.23,-0.2482,161,197,357.0,N
2026-08-21,TB,Everson Pereira,677592,STL,4.58,-0.25239,310,198,18.0,N
2026-08-21,TB,Jacob Young,696285,WSH,4.96,-0.25313,235,199,382.0,N
2026-08-21,TB,Alex Bregman,608324,CHC,-5.31,-0.25935,154,200,571.0,N
2026-08-21,TB,Justin Crawford,702222,PHI,16.49,-0.26013,195,201,374.0,Y
2026-08-21,TB,Brayan Rocchio,677587,CLE,-1.19,-0.27361,125,202,482.0,N
2026-08-21,TB,Brady House,691781,WSH,1.55,-0.27933,190,203,252.0,N
2026-08-21,TB,Colton Cowser,681297,BAL,5.21,-0.30141,245,204,304.0,N
2026-08-21,TB,Jonah Heim,641680,ATH,1.08,-0.30286,205,205,45.0,N
2026-08-21,TB,Ke'Bryan Hayes,663647,CIN,0.63,-0.30376,220,206,196.0,N
2026-08-21,TB,Nolan Arenado,571448,AZ,-6.82,-0.30925,140,207,463.0,N
2026-08-21,TB,Eugenio Suarez,553993,CIN,-8.18,-0.31892,163,208,384.0,N
2026-08-21,TB,Ian Happ,664023,CHC,-3.16,-0.3219,190,209,523.0,N
2026-08-21,TB,Jorge Mateo,622761,TB,8.74,-0.32561,215,210,137.0,N
2026-08-21,TB,Connor Norby,681393,COL,3.77,-0.32569,160,211,233.0,N
2026-08-21,TB,Jose Altuve,514888,HOU,-4.09,-0.33095,155,212,432.0,N
2026-08-21,TB,Braden Montgomery,695731,CWS,1.38,-0.33148,195,213,247.0,N
2026-08-21,TB,Dylan Crews,686611,WSH,3.81,-0.33335,184,214,310.0,N
2026-08-21,TB,Taylor Trammell,666211,HOU,22.1,-0.33353,240,215,209.0,Y
2026-08-21,TB,Masyn Winn,691026,STL,6.21,-0.35146,225,216,490.0,N
2026-08-21,TB,Javier Baez,595879,DET,18.62,-0.35157,190,217,144.0,Y
2026-08-21,TB,Dylan Beavers,687637,BAL,0.4,-0.35351,220,218,240.0,N
2026-08-21,TB,Jakob Marsee,805300,MIA,-1.3,-0.356,163,219,486.0,N
2026-08-21,TB,Jackson Holliday,702616,BAL,-3.19,-0.37047,164,220,263.0,N
2026-08-21,TB,Henry Bolte,703607,ATH,-0.98,-0.37336,161,221,318.0,N
2026-08-21,TB,Nolan Schanuel,694384,LAA,-1.48,-0.37559,175,222,446.0,N
2026-08-21,TB,Steven Kwan,680757,CLE,-2.49,-0.38052,-107,223,486.0,N
2026-08-21,TB,Kyle Isbel,664728,KC,2.46,-0.38427,210,224,228.0,N
2026-08-21,TB,Jorbit Vivas,678391,WSH,16.62,-0.38816,220,225,272.0,Y
2026-08-21,TB,Geraldo Perdomo,672695,AZ,-8.23,-0.38817,148,226,533.0,N
2026-08-21,TB,Cal Raleigh,663728,SEA,4.52,-0.3967,195,227,392.0,N
2026-08-21,TB,Tommy White,695720,ATH,11.36,-0.40445,215,228,113.0,N
2026-08-21,TB,Ezequiel Tovar,678662,COL,13.98,-0.40865,185,229,422.0,N
2026-08-21,TB,Elias Diaz,553869,TEX,-3.33,-0.41426,215,230,143.0,N
2026-08-21,TB,Brett Bateman,703520,TOR,16.52,-0.42619,219,231,51.0,N
2026-08-21,TB,Nico Hoerner,663538,CHC,-8.39,-0.43345,165,232,549.0,N
2026-08-21,TB,Tim Tawa,694374,AZ,-6.2,-0.43719,155,233,225.0,N
2026-08-21,TB,Brock Rodden,801126,SEA,-0.73,-0.44255,240,234,24.0,N
2026-08-21,TB,Denzer Guzman,694203,LAA,-2.45,-0.44843,195,235,195.0,N
2026-08-21,TB,Jake Rogers,668670,CWS,13.15,-0.45377,255,236,110.0,N
2026-08-21,TB,Travis d'Arnaud,518595,LAA,1.74,-0.46036,249,237,55.0,N
2026-08-21,TB,Jonny DeLuca,676356,TB,3.88,-0.46558,195,238,256.0,N
2026-08-21,TB,Daulton Varsho,662139,HOU,-3.46,-0.46646,150,239,365.0,N
2026-08-21,TB,Jordan Beck,687597,COL,8.8,-0.54956,177,240,122.0,N
2026-08-21,TB,Pedro Ramirez,699393,CHC,2.26,-0.56399,198,241,152.0,N
2026-08-21,TB,Taylor Ward,621493,SEA,-9.98,-0.56715,165,242,40.0,N
2026-08-21,TB,Ryan Waldschmidt,814439,AZ,7.68,-0.59708,200,243,222.0,N
2026-08-21,TB,Leody Taveras,665750,BAL,-1.17,-0.60384,190,244,391.0,N
2026-08-21,TB,Miguel Amaya,665804,CHC,-1.42,-0.61224,248,245,208.0,N
2026-08-21,TB,Jose Fernandez,699912,AZ,-3.72,-0.62883,182,246,189.0,N
2026-08-21,TB,Pedro Pages,686780,STL,6.87,-0.6334,334,247,184.0,N
2026-08-21,TB,Patrick Bailey,672275,CLE,-2.81,-0.64933,141,248,89.0,N
2026-08-21,TB,Chandler Simpson,802415,TB,-0.71,-0.65128,185,249,481.0,N
2026-08-21,TB,Wade Meckler,685133,LAA,-4.18,-0.68754,246,250,229.0,N
2026-08-21,TB,Max Clark,703601,DET,-5.46,-0.69299,160,251,75.0,N
2026-08-21,TB,Evan Carter,694497,TEX,0.9,-0.75947,284,252,364.0,N
2026-08-21,TB,Jordan Lawlar,691783,AZ,-1.97,-0.77478,182,253,54.0,N
2026-08-21,TB,Christian Koss,683766,SF,-3.16,-0.78662,238,254,94.0,N
2026-08-21,TB,Brenton Doyle,686668,CWS,-1.97,-0.79933,205,255,129.0,N
2026-08-21,TB,Jake Cronenworth,630105,SD,0.51,-0.86026,220,256,292.0,N
2026-08-21,TB,Moises Ballesteros,694208,LAA,3.26,-0.93624,220,257,61.0,N
2026-08-21,TB,Nasim Nunez,683083,WSH,-4.73,-0.95176,230,258,419.0,N
2026-08-21,TB,Carlos Narvaez,665966,BAL,-6.3,-1.04332,270,259,197.0,N
2026-08-21,TB,Taylor Walls,670764,TB,4.5,-1.04762,265,260,360.0,N
2026-08-21,TB,Cody Freeman,683227,TEX,8.0,-1.05965,276,261,32.0,N
2026-08-21,TB,Braxton Fulford,690924,COL,5.65,-1.10297,250,262,74.0,N
2026-08-21,TB,Michael Toglia,669911,CIN,0.31,-1.21378,192,263,28.0,N
2026-08-21,HRR,Angel Genao,694197,CLE,1.2108,1.2108,-167,1,50.0,N
2026-08-21,HRR,Chase DeLauter,800050,CLE,1.1876,1.1876,-112,2,453.0,Y
2026-08-21,HRR,Luis Garcia,671277,NYY,1.1808,1.1808,-114,3,374.0,Y
2026-08-21,HRR,Jake McCarthy,664983,COL,1.1807,1.1807,-156,4,439.0,Y
2026-08-21,HRR,Gabriel Moreno,672515,AZ,1.1229,1.1229,-136,5,413.0,Y
2026-08-21,HRR,Yordan Alvarez,670541,HOU,1.0707,1.0707,110,6,553.0,Y
2026-08-21,HRR,Austin Hays,669720,SD,1.0324,1.0324,115,7,16.0,N
2026-08-21,HRR,Ildemaro Vargas,545121,AZ,1.0011,1.0011,-145,8,391.0,Y
2026-08-21,HRR,Cole Carrigg,694249,COL,0.9872,0.9872,-136,9,232.0,Y
2026-08-21,HRR,Nathaniel Lowe,663993,CLE,0.9788,0.9788,125,10,45.0,N
2026-08-21,HRR,Yandy Diaz,650490,TB,0.8485,0.8485,-127,11,542.0,Y
2026-08-21,HRR,Pete Crow-Armstrong,691718,CHC,0.8187,0.8187,-129,12,570.0,Y
2026-08-21,HRR,Shohei Ohtani,660271,LAD,0.8169,0.8169,115,13,540.0,Y
2026-08-21,HRR,Jo Adell,666176,CLE,0.8165,0.8165,-110,14,456.0,Y
2026-08-21,HRR,Griffin Conine,665052,MIA,0.7686,0.7686,100,15,198.0,Y
2026-08-21,HRR,Jose Ramirez,608070,CLE,0.7543,0.7543,-103,16,410.0,Y
2026-08-21,HRR,Otto Lopez,672640,MIA,0.7535,0.7535,-145,17,538.0,Y
2026-08-21,HRR,Seiya Suzuki,673548,CHC,0.7506,0.7506,-103,18,483.0,Y
2026-08-21,HRR,Corbin Carroll,682998,AZ,0.7346,0.7346,-140,19,538.0,Y
2026-08-21,HRR,Jordan Walker,691023,STL,0.7268,0.7268,106,20,535.0,Y
2026-08-21,HRR,Willi Castro,650489,COL,0.719,0.719,-124,21,430.0,Y
2026-08-21,HRR,Abimelec Ortiz,694673,WSH,0.7156,0.7156,105,22,52.0,N
2026-08-21,HRR,Pete Alonso,624413,BAL,0.7027,0.7027,-118,23,555.0,Y
2026-08-21,HRR,Ben Rice,700250,NYY,0.661,0.661,100,24,523.0,Y
2026-08-21,HRR,TJ Rumfield,681198,COL,0.6521,0.6521,-137,25,497.0,N
2026-08-21,HRR,Junior Caminero,691406,TB,0.6401,0.6401,-120,26,555.0,N
2026-08-21,HRR,Donovan Walton,622268,ATH,0.6379,0.6379,-133,27,97.0,N
2026-08-21,HRR,Steven Kwan,680757,CLE,0.6344,0.6344,115,28,486.0,N
2026-08-21,HRR,Luis Rengifo,650859,SD,0.6226,0.6226,-110,29,120.0,N
2026-08-21,HRR,Christian Encarnacion-Strand,687952,BAL,0.622,0.622,102,30,97.0,N
2026-08-21,HRR,Zack Gelof,680869,ATH,0.5985,0.5985,133,31,290.0,N
2026-08-21,HRR,Andy Pages,681624,LAD,0.5979,0.5979,-118,32,548.0,N
2026-08-21,HRR,Nolan Arenado,571448,AZ,0.5939,0.5939,-114,33,463.0,N
2026-08-21,HRR,Brayan Rocchio,677587,CLE,0.5909,0.5909,-130,34,482.0,N
2026-08-21,HRR,Luis Arraez,650333,PHI,0.5845,0.5845,-154,35,464.0,N
2026-08-21,HRR,Freddie Freeman,518692,LAD,0.5798,0.5798,-127,36,532.0,N
2026-08-21,HRR,Jonny DeLuca,676356,TB,0.5667,0.5667,118,37,256.0,N
2026-08-21,HRR,Ty France,664034,SD,0.5586,0.5586,-113,38,365.0,N
2026-08-21,HRR,Jorge Mateo,622761,TB,0.5497,0.5497,-168,39,137.0,N
2026-08-21,HRR,Max Muncy,571970,LAD,0.5258,0.5258,-104,40,441.0,N
2026-08-21,HRR,Ryan Vilade,668723,TB,0.5252,0.5252,127,41,212.0,N
